CountryCode,ShortName,TableName,LongName,Alpha2Code,CurrencyUnit
CIV,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,West African CFA franc
HRV,Croatia,Croatia,Republic of Croatia,HR,Croatian kuna
CUB,Cuba,Cuba,Republic of Cuba,CU,Cuban peso
CUW,Curaçao,Curaçao,Curaçao,CW,Netherlands Antillean guilder
CYP,Cyprus,Cyprus,Republic of Cyprus,CY,Euro
CZE,Czech Republic,Czech Republic,Czech Republic,CZ,Czech koruna
PRK,Dem. People's Rep. Korea,"Korea, Dem. Rep.",Democratic People's Republic of Korea,KP,Democratic People's Republic of Korean won
ZAR,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc
DNK,Denmark,Denmark,Kingdom of Denmark,DK,Danish krone
DJI,Djibouti,Djibouti,Republic of Djibouti,DJ,Djibouti franc
DMA,Dominica,Dominica,Commonwealth of Dominica,DM,East Caribbean dollar
DOM,Dominican Republic,Dominican Republic,Dominican Republic,DO,Dominican peso
EAS,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels),East Asia & Pacific (all income levels),Z4,
EAP,East Asia & Pacific (developing only),East Asia & Pacific,East Asia & Pacific (developing only),4E,
ECU,Ecuador,Ecuador,Republic of Ecuador,EC,U.S. dollar
EGY,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound
SLV,El Salvador,El Salvador,Republic of El Salvador,SV,U.S. dollar
GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,GQ,Central African CFA franc
ERI,Eritrea,Eritrea,State of Eritrea,ER,Eritrean nakfa
EST,Estonia,Estonia,Republic of Estonia,EE,Euro
ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr
EMU,Euro area,Euro area,Euro area,XC,
ECS,Europe & Central Asia (all income levels),Europe & Central Asia (all income levels),Europe & Central Asia (all income levels),Z7,
ECA,Europe & Central Asia (developing only),Europe & Central Asia,Europe & Central Asia (developing only),7E,
EUU,European Union,European Union,European Union,EU,
FRO,Faeroe Islands,Faeroe Islands,Faeroe Islands,FO,Danish krone
FJI,Fiji,Fiji,Republic of Fiji,FJ,Fijian dollar
FIN,Finland,Finland,Republic of Finland,FI,Euro
FCS,Fragile and conflict affected situations,Fragile and conflict affected situations,Fragile situations,F1,
FRA,France,France,French Republic,FR,Euro
PYF,French Polynesia,French Polynesia,French Polynesia,PF,CFP franc
GAB,Gabon,Gabon,Gabonese Republic,GA,Central African CFA franc
GEO,Georgia,Georgia,Georgia,GE,Georgian lari
DEU,Germany,Germany,Federal Republic of Germany,DE,Euro
GHA,Ghana,Ghana,Republic of Ghana,GH,New Ghanaian cedi
GRC,Greece,Greece,Hellenic Republic,GR,Euro
GRL,Greenland,Greenland,Greenland,GL,Danish krone
GRD,Grenada,Grenada,Grenada,GD,East Caribbean dollar
GUM,Guam,Guam,Guam,GU,U.S. dollar
GTM,Guatemala,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal
GIN,Guinea,Guinea,Republic of Guinea,GN,Guinean franc
GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,GW,West African CFA franc
GUY,Guyana,Guyana,Co-operative Republic of Guyana,GY,Guyana dollar
HTI,Haiti,Haiti,Republic of Haiti,HT,Haitian gourde
HPC,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),XE,
HIC,High income,High income,High income,XD,
NOC,High income: nonOECD,High income: nonOECD,High income: nonOECD,XR,
OEC,High income: OECD,High income: OECD,High income: OECD,XS,
HND,Honduras,Honduras,Republic of Honduras,HN,Honduran lempira
HKG,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,Hong Kong dollar
HUN,Hungary,Hungary,Hungary,HU,Hungarian forint
ISL,Iceland,Iceland,Republic of Iceland,IS,Iceland krona
IND,India,India,Republic of India,IN,Indian rupee
IDN,Indonesia,Indonesia,Republic of Indonesia,ID,Indonesian rupiah
IRN,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial
IRQ,Iraq,Iraq,Republic of Iraq,IQ,Iraqi dinar
IRL,Ireland,Ireland,Ireland,IE,Euro
IMY,Isle of Man,Isle of Man,Isle of Man,IM,Pound sterling
ISR,Israel,Israel,State of Israel,IL,Israeli new shekel
ITA,Italy,Italy,Italian Republic,IT,Euro
JAM,Jamaica,Jamaica,Jamaica,JM,Jamaican dollar
JPN,Japan,Japan,Japan,JP,Japanese yen
JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar
KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge
KEN,Kenya,Kenya,Republic of Kenya,KE,Kenyan shilling
KIR,Kiribati,Kiribati,Republic of Kiribati,KI,Australian dollar
KOR,Korea,"Korea, Rep.",Republic of Korea,KR,Korean won
KSV,Kosovo,Kosovo,Republic of Kosovo,,Euro
KWT,Kuwait,Kuwait,State of Kuwait,KW,Kuwaiti dinar
KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som
LAO,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA,Lao kip
LCN,Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels),ZJ,
LAC,Latin America & Caribbean (developing only),Latin America & Caribbean,Latin America & Caribbean (developing only),XJ,
LVA,Latvia,Latvia,Republic of Latvia,LV,Euro
LDC,Least developed countries: UN classification,Least developed countries: UN classification,Least developed countries: UN classification,XL,
LBN,Lebanon,Lebanon,Lebanese Republic,LB,Lebanese pound
LSO,Lesotho,Lesotho,Kingdom of Lesotho,LS,Lesotho loti
LBR,Liberia,Liberia,Republic of Liberia,LR,U.S. dollar
LBY,Libya,Libya,Socialist People's Libyan Arab Jamahiriya,LY,Libyan dinar
LIE,Liechtenstein,Liechtenstein,Principality of Liechtenstein,LI,Swiss franc
